# completamenti	seed_123456789	seed_2010924726	seed_417893401	seed_281668658	seed_1918141768
29900	0,4720	0,4721	0,4749	0,4698	0,4765
29920	0,4721	0,4721	0,4751	0,4698	0,4765
29940	0,4720	0,4721	0,4749	0,4698	0,4765
29960	0,4720	0,4723	0,4751	0,4697	0,4768
29980	0,4719	0,4723	0,4752	0,4697	0,4767
30000	0,4719	0,4723	0,4751	0,4698	0,4766
30020	0,4718	0,4724	0,4751	0,4699	0,4764
30040	0,4717	0,4724	0,4751	0,4700	0,4761
30060	0,4721	0,4725	0,4751	0,4700	0,4762
30080	0,4720	0,4725	0,4751	0,4698	0,4761
30100	0,4721	0,4724	0,4748	0,4699	0,4761
30120	0,4722	0,4724	0,4748	0,4698	0,4762
30140	0,4723	0,4724	0,4747	0,4698	0,4761
30160	0,4721	0,4723	0,4745	0,4698	0,4764
30180	0,4721	0,4722	0,4745	0,4700	0,4763
30200	0,4721	0,4721	0,4745	0,4700	0,4764
30220	0,4717	0,4721	0,4745	0,4699	0,4764
30240	0,4716	0,4719	0,4745	0,4700	0,4763
30260	0,4715	0,4720	0,4746	0,4699	0,4764
30280	0,4716	0,4719	0,4746	0,4698	0,4763
30300	0,4714	0,4719	0,4748	0,4697	0,4763
30320	0,4715	0,4721	0,4748	0,4696	0,4762
30340	0,4716	0,4720	0,4745	0,4696	0,4761
30360	0,4716	0,4721	0,4745	0,4696	0,4762
30380	0,4713	0,4721	0,4745	0,4695	0,4762
30400	0,4711	0,4722	0,4744	0,4695	0,4760
30420	0,4710	0,4720	0,4744	0,4695	0,4760
30440	0,4710	0,4720	0,4742	0,4694	0,4759
30460	0,4710	0,4721	0,4741	0,4692	0,4758
30480	0,4709	0,4723	0,4743	0,4691	0,4758
30500	0,4708	0,4723	0,4743	0,4691	0,4759
30520	0,4707	0,4723	0,4741	0,4693	0,4759
30540	0,4706	0,4724	0,4742	0,4694	0,4758
30560	0,4706	0,4724	0,4743	0,4694	0,4758
30580	0,4706	0,4724	0,4741	0,4695	0,4758
30600	0,4705	0,4723	0,4741	0,4695	0,4760
30620	0,4704	0,4721	0,4741	0,4694	0,4759
30640	0,4704	0,4721	0,4742	0,4695	0,4757
30660	0,4703	0,4722	0,4741	0,4696	0,4756
30680	0,4703	0,4722	0,4740	0,4697	0,4754
30700	0,4702	0,4721	0,4741	0,4697	0,4754
30720	0,4701	0,4722	0,4743	0,4697	0,4751
30740	0,4701	0,4722	0,4741	0,4698	0,4750
30760	0,4702	0,4722	0,4741	0,4697	0,4751
30780	0,4703	0,4722	0,4741	0,4697	0,4750
30800	0,4704	0,4724	0,4742	0,4696	0,4750
30820	0,4705	0,4722	0,4741	0,4696	0,4748
30840	0,4705	0,4720	0,4740	0,4698	0,4746
30860	0,4704	0,4719	0,4740	0,4698	0,4746
30880	0,4704	0,4718	0,4742	0,4696	0,4745
30900	0,4705	0,4718	0,4743	0,4697	0,4744
30920	0,4705	0,4717	0,4743	0,4698	0,4744
30940	0,4705	0,4716	0,4742	0,4699	0,4742
30960	0,4705	0,4717	0,4744	0,4699	0,4742
30980	0,4705	0,4717	0,4744	0,4699	0,4743
31000	0,4706	0,4719	0,4745	0,4698	0,4743
31020	0,4702	0,4719	0,4743	0,4699	0,4742
31040	0,4702	0,4720	0,4743	0,4698	0,4742
31060	0,4702	0,4719	0,4743	0,4698	0,4741
31080	0,4703	0,4719	0,4743	0,4697	0,4741
31100	0,4701	0,4719	0,4742	0,4699	0,4743
31120	0,4699	0,4717	0,4742	0,4698	0,4743
31140	0,4699	0,4719	0,4743	0,4698	0,4741
31160	0,4700	0,4718	0,4742	0,4698	0,4740
31180	0,4701	0,4719	0,4742	0,4699	0,4740
31200	0,4700	0,4719	0,4742	0,4699	0,4740
31220	0,4697	0,4721	0,4741	0,4700	0,4739
31240	0,4698	0,4720	0,4741	0,4700	0,4740
31260	0,4697	0,4720	0,4741	0,4701	0,4739
31280	0,4695	0,4718	0,4739	0,4703	0,4738
31300	0,4695	0,4717	0,4740	0,4702	0,4737
31320	0,4696	0,4719	0,4740	0,4702	0,4738
31340	0,4696	0,4719	0,4739	0,4700	0,4738
31360	0,4695	0,4718	0,4740	0,4698	0,4737
31380	0,4694	0,4718	0,4739	0,4698	0,4736
31400	0,4695	0,4718	0,4739	0,4698	0,4736
31420	0,4694	0,4717	0,4739	0,4699	0,4735
31440	0,4694	0,4717	0,4741	0,4700	0,4736
31460	0,4696	0,4718	0,4741	0,4699	0,4737
31480	0,4696	0,4719	0,4740	0,4699	0,4740
31500	0,4697	0,4719	0,4741	0,4699	0,4740
31520	0,4697	0,4719	0,4743	0,4700	0,4741
31540	0,4699	0,4718	0,4742	0,4701	0,4741
31560	0,4699	0,4716	0,4742	0,4702	0,4740
31580	0,4698	0,4716	0,4742	0,4700	0,4739
31600	0,4697	0,4717	0,4742	0,4699	0,4738
31620	0,4697	0,4717	0,4742	0,4699	0,4740
31640	0,4697	0,4717	0,4743	0,4698	0,4740
31660	0,4699	0,4717	0,4743	0,4699	0,4740
31680	0,4700	0,4716	0,4745	0,4699	0,4740
31700	0,4700	0,4716	0,4745	0,4700	0,4742
31720	0,4700	0,4716	0,4745	0,4700	0,4741
31740	0,4698	0,4716	0,4746	0,4700	0,4743
31760	0,4699	0,4715	0,4746	0,4699	0,4740
31780	0,4700	0,4714	0,4746	0,4699	0,4738
31800	0,4699	0,4714	0,4746	0,4699	0,4738
31820	0,4701	0,4713	0,4747	0,4698	0,4739
31840	0,4700	0,4713	0,4747	0,4700	0,4738
31860	0,4699	0,4713	0,4748	0,4699	0,4738
31880	0,4699	0,4712	0,4747	0,4699	0,4737
31900	0,4698	0,4713	0,4748	0,4701	0,4737
31920	0,4697	0,4713	0,4748	0,4701	0,4738
31940	0,4698	0,4712	0,4747	0,4701	0,4738
31960	0,4697	0,4714	0,4745	0,4700	0,4737
31980	0,4695	0,4714	0,4746	0,4699	0,4735
32000	0,4694	0,4715	0,4746	0,4701	0,4735
32020	0,4693	0,4716	0,4747	0,4701	0,4734
32040	0,4693	0,4716	0,4747	0,4701	0,4733
32060	0,4692	0,4717	0,4747	0,4701	0,4732
32080	0,4694	0,4717	0,4746	0,4701	0,4732
32100	0,4693	0,4716	0,4748	0,4700	0,4733
32120	0,4694	0,4717	0,4750	0,4699	0,4732
32140	0,4692	0,4716	0,4749	0,4701	0,4730
32160	0,4693	0,4716	0,4748	0,4700	0,4729
32180	0,4693	0,4715	0,4747	0,4701	0,4728
32200	0,4694	0,4714	0,4748	0,4701	0,4728
32220	0,4693	0,4714	0,4748	0,4702	0,4727
32240	0,4693	0,4714	0,4748	0,4701	0,4725
32260	0,4693	0,4713	0,4747	0,4700	0,4725
32280	0,4694	0,4713	0,4746	0,4701	0,4726
32300	0,4693	0,4712	0,4748	0,4701	0,4726
32320	0,4695	0,4711	0,4747	0,4703	0,4725
32340	0,4697	0,4712	0,4747	0,4703	0,4726
32360	0,4697	0,4713	0,4747	0,4703	0,4725
32380	0,4696	0,4713	0,4747	0,4705	0,4725
32400	0,4697	0,4710	0,4746	0,4706	0,4725
32420	0,4698	0,4711	0,4747	0,4709	0,4726
32440	0,4698	0,4710	0,4747	0,4708	0,4725
32460	0,4698	0,4710	0,4747	0,4708	0,4725
32480	0,4699	0,4710	0,4747	0,4706	0,4726
32500	0,4699	0,4710	0,4747	0,4706	0,4725
32520	0,4698	0,4710	0,4748	0,4706	0,4725
32540	0,4696	0,4710	0,4749	0,4705	0,4724
32560	0,4696	0,4710	0,4750	0,4705	0,4724
32580	0,4696	0,4711	0,4750	0,4704	0,4724
32600	0,4696	0,4712	0,4752	0,4705	0,4723
32620	0,4697	0,4711	0,4752	0,4705	0,4722
32640	0,4697	0,4712	0,4752	0,4704	0,4722
32660	0,4698	0,4714	0,4752	0,4702	0,4723
32680	0,4698	0,4714	0,4753	0,4703	0,4723
32700	0,4697	0,4715	0,4753	0,4703	0,4725
32720	0,4697	0,4714	0,4753	0,4703	0,4724
32740	0,4696	0,4717	0,4751	0,4703	0,4724
32760	0,4695	0,4718	0,4750	0,4704	0,4723
32780	0,4695	0,4719	0,4749	0,4702	0,4723
32800	0,4696	0,4719	0,4749	0,4702	0,4724
32820	0,4695	0,4719	0,4749	0,4703	0,4723
32840	0,4695	0,4718	0,4747	0,4704	0,4724
32860	0,4696	0,4718	0,4748	0,4705	0,4724
32880	0,4698	0,4719	0,4747	0,4704	0,4724
32900	0,4697	0,4720	0,4747	0,4702	0,4724
32920	0,4697	0,4720	0,4748	0,4703	0,4723
32940	0,4696	0,4719	0,4748	0,4703	0,4722
32960	0,4694	0,4717	0,4747	0,4704	0,4721
32980	0,4693	0,4717	0,4746	0,4705	0,4720
33000	0,4694	0,4717	0,4746	0,4704	0,4720
33020	0,4693	0,4718	0,4744	0,4704	0,4719
33040	0,4693	0,4716	0,4744	0,4705	0,4719
33060	0,4693	0,4717	0,4742	0,4705	0,4719
33080	0,4694	0,4718	0,4743	0,4707	0,4719
33100	0,4692	0,4718	0,4743	0,4706	0,4718
33120	0,4692	0,4718	0,4743	0,4705	0,4717
33140	0,4693	0,4718	0,4742	0,4705	0,4717
33160	0,4694	0,4718	0,4742	0,4704	0,4715
33180	0,4694	0,4719	0,4740	0,4706	0,4715
33200	0,4694	0,4718	0,4739	0,4706	0,4716
33220	0,4694	0,4719	0,4738	0,4707	0,4714
33240	0,4696	0,4719	0,4739	0,4707	0,4713
33260	0,4696	0,4718	0,4739	0,4707	0,4713
33280	0,4696	0,4719	0,4739	0,4706	0,4712
33300	0,4695	0,4719	0,4739	0,4705	0,4712
33320	0,4696	0,4719	0,4741	0,4705	0,4712
33340	0,4697	0,4718	0,4741	0,4705	0,4712
33360	0,4698	0,4718	0,4741	0,4705	0,4711
33380	0,4697	0,4719	0,4740	0,4705	0,4712
33400	0,4698	0,4718	0,4739	0,4705	0,4713
33420	0,4698	0,4718	0,4739	0,4705	0,4712
33440	0,4699	0,4716	0,4738	0,4705	0,4713
33460	0,4700	0,4717	0,4737	0,4705	0,4713
33480	0,4701	0,4718	0,4737	0,4705	0,4714
33500	0,4700	0,4718	0,4739	0,4704	0,4715
33520	0,4699	0,4717	0,4739	0,4704	0,4713
33540	0,4699	0,4717	0,4739	0,4704	0,4714
33560	0,4698	0,4717	0,4737	0,4703	0,4716
33580	0,4698	0,4717	0,4738	0,4702	0,4716
33600	0,4697	0,4717	0,4738	0,4703	0,4716
33620	0,4698	0,4717	0,4738	0,4702	0,4717
33640	0,4697	0,4718	0,4739	0,4702	0,4718
33660	0,4699	0,4718	0,4740	0,4702	0,4718
33680	0,4698	0,4719	0,4740	0,4702	0,4718
33700	0,4699	0,4719	0,4740	0,4702	0,4717
33720	0,4699	0,4719	0,4742	0,4701	0,4719
33740	0,4698	0,4718	0,4742	0,4700	0,4720
33760	0,4698	0,4717	0,4741	0,4700	0,4720
33780	0,4697	0,4717	0,4741	0,4702	0,4718
33800	0,4698	0,4718	0,4739	0,4700	0,4719
33820	0,4699	0,4717	0,4739	0,4701	0,4718
33840	0,4700	0,4720	0,4739	0,4703	0,4718
33860	0,4700	0,4719	0,4740	0,4703	0,4717
33880	0,4701	0,4718	0,4739	0,4703	0,4719
33900	0,4701	0,4717	0,4739	0,4703	0,4718
33920	0,4702	0,4717	0,4740	0,4705	0,4716
33940	0,4703	0,4716	0,4740	0,4705	0,4718
33960	0,4705	0,4718	0,4741	0,4704	0,4717
33980	0,4703	0,4717	0,4744	0,4703	0,4715
34000	0,4703	0,4717	0,4745	0,4703	0,4716
34020	0,4702	0,4717	0,4745	0,4703	0,4716
34040	0,4702	0,4717	0,4747	0,4703	0,4717
34060	0,4702	0,4717	0,4746	0,4702	0,4718
34080	0,4702	0,4716	0,4746	0,4702	0,4718
34100	0,4703	0,4716	0,4747	0,4702	0,4718
34120	0,4702	0,4716	0,4749	0,4701	0,4717
34140	0,4702	0,4716	0,4749	0,4702	0,4717
34160	0,4702	0,4715	0,4748	0,4702	0,4716
34180	0,4702	0,4716	0,4747	0,4701	0,4716
34200	0,4702	0,4715	0,4747	0,4699	0,4717
34220	0,4701	0,4715	0,4746	0,4699	0,4718
34240	0,4701	0,4717	0,4747	0,4699	0,4718
34260	0,4701	0,4717	0,4747	0,4698	0,4718
34280	0,4700	0,4717	0,4747	0,4699	0,4718
34300	0,4699	0,4717	0,4747	0,4700	0,4718
34320	0,4701	0,4718	0,4747	0,4701	0,4719
34340	0,4701	0,4719	0,4747	0,4702	0,4720
34360	0,4702	0,4719	0,4747	0,4702	0,4719
34380	0,4700	0,4721	0,4747	0,4702	0,4718
34400	0,4700	0,4721	0,4748	0,4702	0,4719
34420	0,4701	0,4722	0,4747	0,4701	0,4719
34440	0,4702	0,4724	0,4747	0,4700	0,4718
34460	0,4701	0,4725	0,4747	0,4700	0,4719
34480	0,4702	0,4724	0,4747	0,4702	0,4718
34500	0,4701	0,4724	0,4748	0,4701	0,4718
34520	0,4701	0,4723	0,4747	0,4702	0,4717
34540	0,4701	0,4723	0,4748	0,4702	0,4718
34560	0,4699	0,4723	0,4749	0,4701	0,4719
34580	0,4699	0,4722	0,4748	0,4700	0,4719
34600	0,4697	0,4721	0,4747	0,4701	0,4719
34620	0,4698	0,4719	0,4746	0,4701	0,4718
34640	0,4697	0,4719	0,4747	0,4700	0,4718
34660	0,4697	0,4717	0,4746	0,4698	0,4718
34680	0,4696	0,4718	0,4745	0,4698	0,4718
34700	0,4696	0,4718	0,4744	0,4697	0,4716
34720	0,4697	0,4717	0,4745	0,4697	0,4715
34740	0,4696	0,4716	0,4746	0,4695	0,4714
34760	0,4696	0,4719	0,4745	0,4695	0,4713
34780	0,4695	0,4720	0,4746	0,4696	0,4713
34800	0,4694	0,4720	0,4746	0,4696	0,4712
34820	0,4694	0,4720	0,4748	0,4696	0,4712
34840	0,4693	0,4719	0,4748	0,4696	0,4711
34860	0,4694	0,4719	0,4748	0,4697	0,4711
34880	0,4694	0,4718	0,4748	0,4695	0,4710
34900	0,4694	0,4717	0,4748	0,4695	0,4709
34920	0,4695	0,4717	0,4748	0,4696	0,4709
34940	0,4696	0,4717	0,4749	0,4697	0,4711
34960	0,4697	0,4719	0,4748	0,4696	0,4711
34980	0,4697	0,4719	0,4747	0,4696	0,4712
35000	0,4696	0,4719	0,4747	0,4696	0,4712
35020	0,4696	0,4718	0,4746	0,4695	0,4712
35040	0,4697	0,4720	0,4745	0,4694	0,4711
35060	0,4696	0,4719	0,4745	0,4694	0,4711
35080	0,4697	0,4718	0,4745	0,4694	0,4713
35100	0,4697	0,4717	0,4745	0,4694	0,4711
35120	0,4697	0,4716	0,4745	0,4694	0,4713
35140	0,4695	0,4717	0,4747	0,4693	0,4713
35160	0,4695	0,4718	0,4746	0,4691	0,4714
35180	0,4694	0,4718	0,4748	0,4692	0,4713
35200	0,4695	0,4717	0,4748	0,4692	0,4713
35220	0,4694	0,4716	0,4748	0,4692	0,4715
35240	0,4695	0,4715	0,4748	0,4692	0,4715
35260	0,4695	0,4716	0,4746	0,4696	0,4715
35280	0,4696	0,4716	0,4745	0,4697	0,4714
35300	0,4697	0,4715	0,4743	0,4697	0,4713
35320	0,4697	0,4715	0,4744	0,4695	0,4712
35340	0,4698	0,4716	0,4745	0,4695	0,4712
35360	0,4699	0,4717	0,4745	0,4695	0,4711
35380	0,4698	0,4715	0,4746	0,4694	0,4710
35400	0,4698	0,4716	0,4746	0,4692	0,4710
35420	0,4697	0,4715	0,4747	0,4691	0,4711
35440	0,4696	0,4715	0,4745	0,4691	0,4714
35460	0,4696	0,4715	0,4746	0,4692	0,4714
35480	0,4695	0,4714	0,4746	0,4693	0,4715
35500	0,4696	0,4716	0,4745	0,4693	0,4715
35520	0,4696	0,4715	0,4746	0,4693	0,4714
35540	0,4695	0,4715	0,4745	0,4693	0,4715
35560	0,4695	0,4714	0,4745	0,4694	0,4715
35580	0,4695	0,4712	0,4745	0,4693	0,4716
35600	0,4695	0,4712	0,4744	0,4693	0,4715
35620	0,4694	0,4713	0,4745	0,4694	0,4716
35640	0,4694	0,4712	0,4745	0,4693	0,4717
35660	0,4694	0,4711	0,4745	0,4693	0,4716
35680	0,4695	0,4710	0,4745	0,4692	0,4717
35700	0,4694	0,4711	0,4746	0,4692	0,4717
35720	0,4693	0,4711	0,4747	0,4692	0,4717
35740	0,4694	0,4712	0,4746	0,4690	0,4717
35760	0,4693	0,4713	0,4747	0,4688	0,4718
35780	0,4693	0,4714	0,4745	0,4687	0,4719
35800	0,4694	0,4714	0,4746	0,4686	0,4721
35820	0,4694	0,4713	0,4746	0,4685	0,4721
35840	0,4696	0,4714	0,4745	0,4685	0,4721
35860	0,4695	0,4714	0,4745	0,4685	0,4722
35880	0,4695	0,4712	0,4746	0,4687	0,4722
35900	0,4696	0,4712	0,4746	0,4687	0,4723
35920	0,4696	0,4712	0,4745	0,4688	0,4723
35940	0,4695	0,4712	0,4745	0,4690	0,4723
35960	0,4694	0,4713	0,4745	0,4691	0,4723
35980	0,4694	0,4713	0,4745	0,4691	0,4722
36000	0,4693	0,4712	0,4745	0,4690	0,4723
36020	0,4693	0,4710	0,4745	0,4691	0,4722
36040	0,4694	0,4712	0,4746	0,4690	0,4723
36060	0,4694	0,4712	0,4747	0,4690	0,4723
36080	0,4694	0,4712	0,4745	0,4691	0,4722
36100	0,4694	0,4712	0,4744	0,4691	0,4721
36120	0,4693	0,4711	0,4744	0,4692	0,4721
36140	0,4693	0,4710	0,4743	0,4691	0,4721
36160	0,4693	0,4709	0,4744	0,4690	0,4721
36180	0,4693	0,4710	0,4743	0,4689	0,4720
36200	0,4693	0,4710	0,4744	0,4690	0,4717
36220	0,4694	0,4710	0,4744	0,4690	0,4718
36240	0,4693	0,4709	0,4744	0,4689	0,4719
36260	0,4695	0,4710	0,4745	0,4688	0,4720
36280	0,4695	0,4708	0,4745	0,4690	0,4721
36300	0,4695	0,4708	0,4744	0,4687	0,4720
36320	0,4695	0,4708	0,4745	0,4687	0,4721
36340	0,4695	0,4709	0,4745	0,4687	0,4719
36360	0,4694	0,4709	0,4746	0,4688	0,4718
36380	0,4695	0,4709	0,4745	0,4688	0,4718
36400	0,4695	0,4708	0,4746	0,4688	0,4720
36420	0,4696	0,4707	0,4746	0,4689	0,4719
36440	0,4695	0,4705	0,4746	0,4689	0,4718
36460	0,4694	0,4704	0,4746	0,4689	0,4719
36480	0,4693	0,4702	0,4746	0,4689	0,4717
36500	0,4694	0,4703	0,4745	0,4688	0,4717
36520	0,4695	0,4703	0,4745	0,4688	0,4716
36540	0,4695	0,4702	0,4745	0,4688	0,4716
36560	0,4695	0,4704	0,4745	0,4688	0,4717
36580	0,4695	0,4703	0,4745	0,4689	0,4716
36600	0,4693	0,4703	0,4745	0,4688	0,4717
36620	0,4692	0,4703	0,4745	0,4689	0,4718
36640	0,4692	0,4702	0,4746	0,4690	0,4718
36660	0,4692	0,4702	0,4746	0,4690	0,4717
36680	0,4692	0,4701	0,4746	0,4690	0,4717
36700	0,4692	0,4701	0,4745	0,4691	0,4716
36720	0,4693	0,4702	0,4745	0,4691	0,4717
36740	0,4693	0,4703	0,4745	0,4691	0,4717
36760	0,4693	0,4702	0,4745	0,4691	0,4717
36780	0,4692	0,4702	0,4745	0,4692	0,4717
36800	0,4691	0,4702	0,4744	0,4693	0,4717
36820	0,4691	0,4703	0,4744	0,4693	0,4718
36840	0,4690	0,4700	0,4743	0,4692	0,4719
36860	0,4691	0,4700	0,4743	0,4692	0,4719
36880	0,4691	0,4700	0,4743	0,4693	0,4719
36900	0,4691	0,4702	0,4743	0,4693	0,4719
36920	0,4692	0,4702	0,4742	0,4693	0,4718
36940	0,4691	0,4702	0,4741	0,4693	0,4719
36960	0,4691	0,4701	0,4742	0,4692	0,4719
36980	0,4691	0,4703	0,4742	0,4693	0,4718
37000	0,4691	0,4703	0,4742	0,4693	0,4719
37020	0,4691	0,4703	0,4741	0,4694	0,4719
37040	0,4691	0,4701	0,4741	0,4694	0,4717
37060	0,4690	0,4702	0,4739	0,4694	0,4718
37080	0,4690	0,4700	0,4739	0,4695	0,4717
37100	0,4691	0,4700	0,4739	0,4695	0,4716
37120	0,4691	0,4700	0,4738	0,4696	0,4715
37140	0,4690	0,4700	0,4739	0,4696	0,4716
37160	0,4690	0,4700	0,4738	0,4696	0,4715
37180	0,4691	0,4700	0,4740	0,4695	0,4715
37200	0,4691	0,4700	0,4739	0,4695	0,4715
37220	0,4690	0,4701	0,4740	0,4696	0,4714
37240	0,4690	0,4702	0,4740	0,4694	0,4714
37260	0,4690	0,4701	0,4739	0,4695	0,4714
37280	0,4690	0,4701	0,4739	0,4694	0,4713
37300	0,4691	0,4702	0,4739	0,4694	0,4712
37320	0,4692	0,4702	0,4739	0,4694	0,4714
37340	0,4693	0,4702	0,4740	0,4695	0,4714
37360	0,4693	0,4703	0,4740	0,4695	0,4714
37380	0,4692	0,4703	0,4740	0,4695	0,4713
37400	0,4691	0,4703	0,4740	0,4695	0,4714
37420	0,4691	0,4704	0,4742	0,4696	0,4714
37440	0,4692	0,4704	0,4743	0,4697	0,4716
37460	0,4692	0,4706	0,4743	0,4697	0,4715
37480	0,4692	0,4707	0,4743	0,4697	0,4716
37500	0,4692	0,4706	0,4742	0,4696	0,4717
37520	0,4691	0,4706	0,4743	0,4694	0,4716
37540	0,4690	0,4705	0,4743	0,4692	0,4717
37560	0,4691	0,4705	0,4744	0,4691	0,4717
37580	0,4690	0,4706	0,4743	0,4692	0,4717
37600	0,4690	0,4705	0,4745	0,4692	0,4717
37620	0,4689	0,4707	0,4745	0,4693	0,4717
37640	0,4689	0,4706	0,4744	0,4692	0,4717
37660	0,4690	0,4707	0,4743	0,4692	0,4717
37680	0,4690	0,4707	0,4744	0,4692	0,4716
37700	0,4690	0,4706	0,4743	0,4692	0,4716
37720	0,4690	0,4707	0,4743	0,4691	0,4716
37740	0,4690	0,4707	0,4743	0,4691	0,4716
37760	0,4690	0,4707	0,4743	0,4690	0,4717
37780	0,4689	0,4706	0,4742	0,4688	0,4717
37800	0,4690	0,4707	0,4742	0,4687	0,4716
37820	0,4691	0,4707	0,4742	0,4689	0,4717
37840	0,4690	0,4707	0,4742	0,4690	0,4716
37860	0,4689	0,4707	0,4744	0,4690	0,4715
37880	0,4689	0,4706	0,4744	0,4690	0,4714
37900	0,4688	0,4705	0,4742	0,4690	0,4713
37920	0,4689	0,4707	0,4743	0,4690	0,4713
37940	0,4689	0,4707	0,4744	0,4690	0,4713
37960	0,4689	0,4707	0,4743	0,4691	0,4713
37980	0,4688	0,4707	0,4743	0,4691	0,4713
38000	0,4688	0,4708	0,4742	0,4690	0,4714
38020	0,4689	0,4708	0,4743	0,4690	0,4714
38040	0,4688	0,4709	0,4743	0,4689	0,4714
38060	0,4687	0,4710	0,4745	0,4687	0,4712
38080	0,4688	0,4710	0,4746	0,4687	0,4711
38100	0,4688	0,4710	0,4745	0,4688	0,4710
38120	0,4688	0,4709	0,4744	0,4690	0,4710
38140	0,4687	0,4709	0,4744	0,4690	0,4710
38160	0,4688	0,4711	0,4744	0,4689	0,4712
38180	0,4687	0,4711	0,4745	0,4687	0,4711
38200	0,4687	0,4712	0,4746	0,4687	0,4710
38220	0,4688	0,4714	0,4747	0,4686	0,4708
38240	0,4688	0,4714	0,4745	0,4686	0,4709
38260	0,4689	0,4714	0,4745	0,4686	0,4708
38280	0,4689	0,4713	0,4747	0,4687	0,4707
38300	0,4688	0,4714	0,4748	0,4686	0,4708
38320	0,4688	0,4712	0,4747	0,4687	0,4708
38340	0,4688	0,4712	0,4746	0,4687	0,4709
38360	0,4688	0,4713	0,4748	0,4686	0,4708
38380	0,4689	0,4714	0,4750	0,4687	0,4708
38400	0,4688	0,4714	0,4749	0,4687	0,4708
38420	0,4689	0,4715	0,4749	0,4686	0,4710
38440	0,4688	0,4716	0,4748	0,4685	0,4709
38460	0,4689	0,4716	0,4748	0,4685	0,4710
38480	0,4689	0,4716	0,4748	0,4686	0,4709
38500	0,4689	0,4717	0,4749	0,4686	0,4712
38520	0,4689	0,4717	0,4752	0,4685	0,4711
38540	0,4688	0,4716	0,4751	0,4686	0,4711
38560	0,4688	0,4716	0,4752	0,4686	0,4710
38580	0,4689	0,4715	0,4753	0,4688	0,4708
38600	0,4688	0,4714	0,4752	0,4688	0,4707
38620	0,4687	0,4714	0,4753	0,4687	0,4707
38640	0,4686	0,4715	0,4752	0,4686	0,4707
38660	0,4686	0,4714	0,4752	0,4685	0,4708
38680	0,4688	0,4713	0,4751	0,4684	0,4708
38700	0,4688	0,4712	0,4751	0,4684	0,4708
38720	0,4688	0,4712	0,4751	0,4685	0,4708
38740	0,4688	0,4712	0,4750	0,4685	0,4707
38760	0,4688	0,4713	0,4748	0,4684	0,4707
38780	0,4687	0,4713	0,4749	0,4685	0,4706
38800	0,4687	0,4713	0,4749	0,4683	0,4707
38820	0,4686	0,4713	0,4749	0,4683	0,4708
38840	0,4684	0,4712	0,4750	0,4684	0,4707
38860	0,4684	0,4712	0,4750	0,4683	0,4708
38880	0,4684	0,4713	0,4752	0,4683	0,4707
38900	0,4685	0,4712	0,4752	0,4683	0,4707
38920	0,4685	0,4712	0,4753	0,4683	0,4707
38940	0,4685	0,4712	0,4753	0,4683	0,4709
38960	0,4686	0,4712	0,4751	0,4683	0,4710
38980	0,4686	0,4712	0,4750	0,4685	0,4710
39000	0,4686	0,4712	0,4750	0,4686	0,4711
39020	0,4685	0,4712	0,4750	0,4687	0,4709
39040	0,4684	0,4712	0,4748	0,4687	0,4711
39060	0,4683	0,4711	0,4748	0,4686	0,4709
39080	0,4683	0,4711	0,4748	0,4686	0,4709
39100	0,4685	0,4711	0,4748	0,4686	0,4708
39120	0,4686	0,4710	0,4748	0,4687	0,4708
39140	0,4686	0,4711	0,4748	0,4688	0,4709
39160	0,4687	0,4713	0,4749	0,4686	0,4709
39180	0,4687	0,4713	0,4751	0,4686	0,4709
39200	0,4687	0,4712	0,4751	0,4685	0,4709
39220	0,4687	0,4713	0,4750	0,4683	0,4709
39240	0,4686	0,4714	0,4749	0,4683	0,4708
39260	0,4687	0,4716	0,4749	0,4682	0,4708
39280	0,4688	0,4716	0,4749	0,4683	0,4707
39300	0,4687	0,4715	0,4748	0,4685	0,4707
39320	0,4688	0,4716	0,4748	0,4684	0,4706
39340	0,4687	0,4716	0,4747	0,4683	0,4707
39360	0,4687	0,4716	0,4747	0,4684	0,4706
39380	0,4687	0,4717	0,4748	0,4684	0,4704
39400	0,4688	0,4717	0,4748	0,4684	0,4704
39420	0,4687	0,4717	0,4748	0,4686	0,4705
39440	0,4687	0,4715	0,4749	0,4685	0,4706
39460	0,4688	0,4716	0,4748	0,4687	0,4706
39480	0,4689	0,4717	0,4748	0,4687	0,4707
39500	0,4688	0,4718	0,4747	0,4686	0,4707
39520	0,4688	0,4717	0,4749	0,4686	0,4710
39540	0,4688	0,4718	0,4749	0,4685	0,4710
39560	0,4688	0,4719	0,4749	0,4685	0,4711
39580	0,4688	0,4719	0,4749	0,4685	0,4711
39600	0,4688	0,4719	0,4749	0,4686	0,4711
39620	0,4688	0,4718	0,4748	0,4687	0,4713
39640	0,4690	0,4719	0,4748	0,4686	0,4713
39660	0,4690	0,4719	0,4747	0,4686	0,4713
39680	0,4690	0,4720	0,4748	0,4685	0,4713
39700	0,4690	0,4719	0,4747	0,4684	0,4714
39720	0,4690	0,4718	0,4746	0,4686	0,4714
39740	0,4691	0,4717	0,4746	0,4685	0,4716
39760	0,4692	0,4717	0,4747	0,4685	0,4716
39780	0,4692	0,4718	0,4746	0,4685	0,4716
39800	0,4692	0,4716	0,4747	0,4686	0,4716
39820	0,4692	0,4716	0,4748	0,4686	0,4716
39840	0,4692	0,4716	0,4747	0,4687	0,4716
